AR,FAYETTEVILLE,73580
AR,FELSENTHAL,150
AR,FIFTY-SIX,173
AR,FISHER,223
AR,FLIPPIN,1355
AR,FORDYCE,4300
AR,FOREMAN,1011
AR,FORREST CITY,15371
AR,FORT SMITH,86209
AR,FOUKE,859
AR,FOUNTAIN HILL,175
AR,FOUNTAIN LAKE,503
AR,FOURCHE,62
AR,FRANKLIN,198
AR,FRANKLIN COUNTY,18125
AR,FREDONIA (BISCOE),363
AR,FRIENDSHIP,176
AR,FULTON,201
AR,FULTON COUNTY,12245
AR,GARFIELD,502
AR,GARLAND,242
AR,GARLAND COUNTY,96024
AR,GARNER,284
AR,GASSVILLE,2078
AR,GATEWAY,405
AR,GENTRY,3158
AR,GEORGETOWN,124
AR,GILBERT,28
AR,GILLETT,691
AR,GILLHAM,160
AR,GILMORE,188
AR,GLENWOOD,2228
AR,GOSHEN,1071
AR,GOSNELL,3548
AR,GOULD,837
AR,GRADY,449
AR,GRANNIS,554
AR,GRANT COUNTY,17853
AR,GRAVETTE,2325
AR,GREEN FOREST,2761
AR,GREENBRIER,4706
AR,GREENE COUNTY,42090
AR,GREENLAND,1259
AR,GREENWAY,209
AR,GREENWOOD,8952
AR,GREERS FERRY,891
AR,GRIFFITHVILLE,225
AR,GRUBBS,386
AR,GUION,86
AR,GUM SPRINGS,120
AR,GURDON,2212
AR,GUY,708
AR,HACKETT,812
AR,HAMBURG,2857
AR,HAMPTON,1324
AR,HARDY,772
AR,HARRELL,254
AR,HARRISBURG,2288
AR,HARRISON,12943
AR,HARTFORD,642
AR,HARTMAN,519
AR,HASKELL,3990
AR,HATFIELD,413
AR,HAVANA,375
AR,HAYNES,150
AR,HAZEN,1468
AR,HEBER SPRINGS,7165
AR,HECTOR,450
AR,HELENA-WEST HELENA,12282
AR,HEMPSTEAD COUNTY,22609
AR,HERMITAGE,830
AR,HICKORY RIDGE,272
AR,HIGDEN,120
AR,HIGGINSON,621
AR,HIGHFILL,583
AR,HIGHLAND,1045
AR,HINDSVILLE,61
AR,HOLLAND,557
AR,HOLLY GROVE,602
AR,HOPE,10095
AR,HORATIO,1044
AR,HORSESHOE BEND,2184
AR,HORSESHOE LAKE,292
AR,HOT SPRING COUNTY,32923
AR,HOT SPRINGS,35193
AR,HOUSTON,173
AR,HOWARD COUNTY,13789
AR,HOXIE,2780
AR,HUGHES,1441
AR,HUMNOKE,284
AR,HUMPHREY,557
AR,HUNTER,105
AR,HUNTINGTON,635
AR,HUNTSVILLE,2346
AR,HUTTIG,597
AR,IMBODEN,677
AR,INDEPENDENCE COUNTY,36647
AR,IZARD COUNTY,13696
AR,JACKSON COUNTY,17997
AR,JACKSONPORT,212
AR,JACKSONVILLE,28364
AR,JASPER,466
AR,JEFFERSON COUNTY,77435
AR,JENNETTE,115
AR,JERICHO,119
AR,JEROME,39
AR,JOHNSON,3354
AR,JOHNSON COUNTY,25540
AR,JOINER,576
AR,JONESBORO,67263
AR,JUDSONIA,2019
AR,JUNCTION CITY,581
AR,KEISER,759
AR,KENSETT,1648
AR,KEO,256
AR,KIBLER,961
AR,KINGSLAND,447
AR,KNOBEL,287
AR,KNOXVILLE,731
AR,LAFAYETTE COUNTY,7645
AR,LAFE,458
AR,LAGRANGE,89
AR,LAKE CITY,2082
AR,LAKE VIEW,443
AR,LAKE VILLAGE,2575
AR,LAKEVIEW,741
AR,LAMAR,1605
AR,LAVACA,2289
AR,LAWRENCE COUNTY,17415
AR,LEACHVILLE,1993
AR,LEAD HILL,271
AR,LEE COUNTY,10424
AR,LEOLA,501
AR,LEPANTO,1893
AR,LESLIE,441
AR,LETONA,255
AR,LEWISVILLE,1280
AR,LEXA,286
AR,LINCOLN,2249
AR,LINCOLN COUNTY,14134
AR,LITTLE FLOCK,2585
AR,LITTLE RIVER COUNTY,13171
AR,LITTLE ROCK,193524
AR,LOCKESBURG,739
AR,LOGAN COUNTY,22353
AR,LONDON,1039
AR,LONOKE,4245
AR,LONOKE COUNTY,68356
AR,LONSDALE,94
AR,LOUANN,164
AR,LOWELL,7327
AR,LUXORA,1178
AR,LYNN,288
AR,MADISON,769
AR,MADISON COUNTY,15717
AR,MAGAZINE,847
AR,MAGNESS,202
AR,MAGNET COVE,5
AR,MAGNOLIA,11577
AR,MALVERN,10318
AR,MAMMOTH SPRING,977
AR,MANILA,3342
AR,MANSFIELD,1139
AR,MARIANNA,4115
AR,MARIE,84
AR,MARION,12345
AR,MARION COUNTY,16653
AR,MARKED TREE,2566
AR,MARMADUKE,1111
AR,MARSHALL,1355
AR,MARVELL,1186
AR,MAUMELLE,17163
AR,MAYFLOWER,2234
AR,MAYNARD,426
AR,MCCASKILL,96
AR,MCCRORY,1729
AR,MCDOUGAL,186
AR,MCGEHEE,4219
AR,MCNAB,68
AR,MCNEIL,516
AR,MCRAE,682
AR,MELBOURNE,1848
AR,MENA,5737
AR,MENIFEE,302
AR,MIDLAND,325
AR,MIDWAY,389
AR,MILLER COUNTY,43462
AR,MINERAL SPRINGS,1208
AR,MINTURN,109
AR,MISSISSIPPI COUNTY,46480
AR,MITCHELLVILLE,360
AR,MONETTE,1501
AR,MONROE COUNTY,8149
AR,MONTGOMERY COUNTY,9487
AR,MONTICELLO,9467
AR,MONTROSE,354
AR,MOOREFIELD,137
AR,MORO,216
AR,MORRILTON,6767
AR,MORRISON BLUFF,64
AR,MOUNT IDA,1076
AR,MOUNT PLEASANT,414
AR,MOUNT VERNON,145
AR,MOUNTAIN HOME,12448
AR,MOUNTAIN PINE,770
AR,MOUNTAIN VIEW,2748
AR,MOUNTAINBURG,631
AR,MULBERRY,1655
AR,MURFREESBORO,1641
AR,NASHVILLE,4627
AR,NEVADA COUNTY,8997
AR,NEWARK,1176
AR,NEWPORT,7879
AR,NEWTON COUNTY,8330
AR,NIMMONS,69
AR,NORFORK,511
AR,NORMAN,378
AR,NORPHLET,844
AR,NORTH LITTLE ROCK,62304
AR,OAK GROVE,369
AR,OAK GROVE HEIGHTS,889
AR,OAKHAVEN,63
AR,ODEN,232
AR,OGDEN,180
AR,OIL TROUGH,260
AR,O'KEAN,194
AR,OKOLONA,147
AR,OLA,1281
AR,OMAHA,169
AR,OPPELO,781
AR,OSCEOLA,7757
AR,OUACHITA COUNTY,26120
AR,OXFORD,670
AR,OZAN,85
AR,OZARK,3684
AR,PALESTINE,681
AR,PANGBURN,601
AR,PARAGOULD,26113
AR,PARIS,3532
AR,PARKDALE,277
AR,PARKIN,1105
AR,PATMOS,64
AR,PATTERSON,452
AR,PEA RIDGE,4794
AR,PEACH ORCHARD,135
AR,PERLA,241
AR,PERRY,270
AR,PERRY COUNTY,10445
AR,PERRYTOWN,272
AR,PERRYVILLE,1460
AR,PHILLIPS COUNTY,21757
AR,PIGGOTT,3849
AR,PIKE COUNTY,11291
AR,PINDALL,112
AR,PINE BLUFF,49083
AR,PINEVILLE,238
AR,PLAINVIEW,608
AR,PLEASANT PLAINS,349
AR,PLUMERVILLE,826
AR,POCAHONTAS,6608
AR,POINSETT COUNTY,24583
AR,POLK COUNTY,20662
AR,POLLARD,222
AR,POPE COUNTY,61754
AR,PORTIA,437
AR,PORTLAND,430
AR,POTTSVILLE,2838
AR,POWHATAN,72
AR,POYEN,290
AR,PRAIRIE COUNTY,8715
AR,PRAIRIE GROVE,4380
AR,PRATTSVILLE,305
AR,PRESCOTT,3296
AR,PULASKI COUNTY,382748
AR,PYATT,221
AR,QUITMAN,762
AR,RANDOLPH COUNTY,17969
AR,RATCLIFF,202
AR,RAVENDEN,470
AR,RAVENDEN SPRINGS,118
AR,RECTOR,1977
AR,REDFIELD,1297
AR,REED,141
AR,REYNO,456
AR,RISON,1344
AR,ROCKPORT,755
AR,ROE,114
AR,ROGERS,55964
AR,RONDO,198
AR,ROSE BUD,482
AR,ROSSTON,261
AR,RUDY,61
AR,RUSSELL,216
AR,RUSSELLVILLE,27920
AR,SALEM,1635
AR,SALESVILLE,450
AR,SALINE COUNTY,107118
AR,SCOTT COUNTY,11233
AR,SCRANTON,224
AR,SEARCY,22858
AR,SEARCY COUNTY,8195
AR,SEBASTIAN COUNTY,125744
AR,SEDGWICK,152
AR,SEVIER COUNTY,17058
AR,SHANNON HILLS,3143
AR,SHARP COUNTY,17264
AR,SHERIDAN,4603
AR,SHERRILL,84
AR,SHERWOOD,29523
AR,SHIRLEY,291
AR,SIDNEY,181
AR,SILOAM SPRINGS,15039
AR,SMACKOVER,1865
AR,SMITHVILLE,78
AR,SOUTH LEAD HILL,102
AR,SPARKMAN,427
AR,SPRINGDALE,69797
AR,SPRINGTOWN,87
AR,ST. CHARLES,230
AR,ST. FRANCIS,250
AR,ST. FRANCIS COUNTY,28258
AR,ST. JOE,132
AR,ST. PAUL,113
AR,STAMPS,1693
AR,STAR CITY,2274
AR,STEPHENS,891
AR,STONE COUNTY,12394
AR,STRAWBERRY,302
AR,STRONG,558
AR,STUTTGART,9326
AR,SUBIACO,572
AR,SUCCESS,149
AR,SULPHUR ROCK,456
AR,SULPHUR SPRINGS,511
AR,SUMMIT,604
AR,SUNSET,198
AR,SWIFTON,798
AR,TAYLOR,566
AR,TEXARKANA,29919
AR,THORNTON,407
AR,TILLAR,225
AR,TINSMAN,54
AR,TOLLETTE,240
AR,TONTITOWN,2460
AR,TRASKWOOD,518
AR,TRUMANN,7243
AR,TUCKERMAN,1862
AR,TULL,448
AR,TUPELO,180
AR,TURRELL,615
AR,TWIN GROVES,335
AR,TYRONZA,762
AR,ULM,170
AR,UNION COUNTY,41639
AR,VALLEY SPRINGS,183
AR,VAN BUREN,22791
AR,VAN BUREN COUNTY,17295
AR,VANDERVOORT,87
AR,VICTORIA,37
AR,VILONIA,3815
AR,VIOLA,337
AR,WABBASEKA,255
AR,WALDENBURG,61
AR,WALDO,1372
AR,WALDRON,3618
AR,WALNUT RIDGE,4890
AR,WARD,4067
AR,WARREN,6003
AR,WASHINGTON,180
AR,WASHINGTON COUNTY,203065
AR,WATSON,211
AR,WEINER,716
AR,WELDON,75
AR,WEST FORK,2317
AR,WEST MEMPHIS,26245
AR,WEST POINT,185
AR,WESTERN GROVE,384
AR,WHEATLEY,355
AR,WHELEN SPRINGS,92
AR,WHITE COUNTY,77076
AR,WHITE HALL,5526
AR,WICKES,754
AR,WIDENER,273
AR,WIEDERKEHR VILLAGE,38
AR,WILLIFORD,75
AR,WILLISVILLE,152
AR,WILMAR,511
AR,WILMOT,550
AR,WILSON,903
AR,WILTON,374
AR,WINCHESTER,167
AR,WINSLOW,391
AR,WINTHROP,192
AR,WOODRUFF COUNTY,7260
AR,WOOSTER,860
AR,WRIGHTSVILLE,2114
AR,WYNNE,8367
AR,YELL COUNTY,22185
AR,YELLVILLE,1204
AR,ZINC,103
CA,ADELANTO,31765
CA,AGOURA HILLS,20330
CA,ALAMEDA,73812
CA,ALAMEDA COUNTY,1510271
CA,ALBANY,18539
CA,ALHAMBRA,83089
CA,ALISO VIEJO,47823
CA,ALPINE COUNTY,1175
CA,ALTURAS,2827
CA,AMADOR CITY,185
CA,AMADOR COUNTY,38091
CA,AMERICAN CANYON,19454
CA,ANAHEIM,336265
CA,ANDERSON,9932
CA,ANGELS,3836
CA,ANTIOCH,102372
CA,APPLE VALLEY,69135
CA,ARCADIA,56364
CA,ARCATA,17231
CA,ARROYO GRANDE,17252
CA,ARTESIA,16522
CA,ARVIN,19304
CA,ATASCADERO,28310
CA,ATHERTON,6914
CA,ATWATER,28168
CA,AUBURN,13330
CA,AVALON,3728
CA,AVENAL,15505
CA,AZUSA,46361
CA,BAKERSFIELD,347483
CA,BALDWIN PARK,75390
CA,BANNING,29603
CA,BARSTOW,22639
CA,BEAUMONT,36877
CA,BELL,35477
CA,BELL GARDENS,42072
CA,BELLFLOWER,76616
CA,BELMONT,25835
CA,BELVEDERE,2068
CA,BENICIA,26997
CA,BERKELEY,112580
CA,BEVERLY HILLS,34109
CA,BIG BEAR LAKE,5019
CA,BIGGS,1707
CA,BISHOP,3879
CA,BLUE LAKE,1253
CA,BLYTHE,20817
CA,BRADBURY,1048
CA,BRAWLEY,24953
CA,BREA,39282
CA,BRENTWOOD,51481
CA,BRISBANE,4282
CA,BUELLTON,4828
CA,BUENA PARK,80530
CA,BURBANK,103340
CA,BURLINGAME,28806
CA,BUTTE COUNTY,220000
CA,CALABASAS,23058
CA,CALAVERAS COUNTY,45578
CA,CALEXICO,38572
CA,CALIFORNIA,37253956
CA,CALIFORNIA CITY,14120
CA,CALIMESA,7879
CA,CALIPATRIA,7705
CA,CALISTOGA,5155
CA,CAMARILLO,65201
CA,CAMPBELL,39349
CA,CANYON LAKE,10561
CA,CAPITOLA,9918
CA,CARLSBAD,105328
CA,CARMEL-BY-THE-SEA,3722
CA,CARPINTERIA,13040
CA,CARSON,91714
CA,CATHEDRAL CITY,51200
CA,CERES,45417
CA,CERRITOS,49041
CA,CHICO,86187
CA,CHINO,77983
CA,CHINO HILLS,74799
CA,CHOWCHILLA,18720
CA,CHULA VISTA,243916
CA,CITRUS HEIGHTS,83301
CA,CLAREMONT,34926
CA,CLAYTON,10897
CA,CLEARLAKE,15250
CA,CLOVERDALE,8618
CA,CLOVIS,95631
CA,COACHELLA,40704
CA,COALINGA,13380
CA,COLFAX,1963
CA,COLMA,1792
CA,COLTON,52154
CA,COLUSA,5971
CA,COLUSA COUNTY,21419
CA,COMMERCE,12823
CA,COMPTON,96455
CA,CONCORD,122067
CA,CONTRA COSTA COUNTY,1049025
CA,CORCORAN,24813
CA,CORNING,7663
CA,CORONA,152374
CA,CORONADO,18912
CA,CORTE MADERA,9253
CA,COSTA MESA,109960
CA,COTATI,7265
CA,COVINA,47796
CA,CRESCENT CITY,7643
CA,CUDAHY,23805
CA,CULVER CITY,38883
CA,CUPERTINO,58302
CA,CYPRESS,47802
CA,DALY CITY,101123
CA,DANA POINT,33351
CA,DANVILLE,42039
CA,DAVIS,65622
CA,DEL MAR,4161
CA,DEL NORTE COUNTY,28610
CA,DEL REY OAKS,1624
CA,DELANO,53041
CA,DESERT HOT SPRINGS,25938
CA,DIAMOND BAR,55544
CA,DINUBA,21453
CA,DIXON,18351
CA,DORRIS,939
CA,DOS PALOS,4950
CA,DOWNEY,111772
CA,DUARTE,21321
CA,DUBLIN,46036
CA,DUNSMUIR,1650
CA,EAST PALO ALTO,28155
CA,EASTVALE,X
CA,EL CAJON,99478
CA,EL CENTRO,42598
CA,EL CERRITO,23549
CA,EL DORADO COUNTY,181058
CA,EL MONTE,113475
CA,EL PASO DE ROBLES (PASO ROBLES),29793
CA,EL SEGUNDO,16654
CA,ELK GROVE,153015
CA,EMERYVILLE,10080
CA,ENCINITAS,59518
CA,ESCALON,7132
CA,ESCONDIDO,143911
CA,ETNA,737
CA,EUREKA,27191
CA,EXETER,10334
CA,FAIRFAX,7441
CA,FAIRFIELD,105321
CA,FARMERSVILLE,10588
CA,FERNDALE,1371
CA,FILLMORE,15002
CA,FIREBAUGH,7549
CA,FOLSOM,72203
CA,FONTANA,196069
CA,FORT BRAGG,7273
CA,FORT JONES,839
CA,FORTUNA,11926
CA,FOSTER CITY,30567
CA,FOUNTAIN VALLEY,55313
CA,FOWLER,5570
CA,FREMONT,214089
CA,FRESNO,494665
CA,FRESNO COUNTY,930450
CA,FULLERTON,135161
CA,GALT,23647
CA,GARDEN GROVE,170883
CA,GARDENA,58829
CA,GILROY,48821
CA,GLENDALE,191719
CA,GLENDORA,50073
CA,GLENN COUNTY,28122
CA,GOLETA,29888
CA,GONZALES,8187
CA,GRAND TERRACE,12040
CA,GRASS VALLEY,12860
CA,GREENFIELD,16330
CA,GRIDLEY,6584
CA,GROVER BEACH,13156
CA,GUADALUPE,7080
CA,GUSTINE,5520
CA,HALF MOON BAY,11324
CA,HANFORD,53967
CA,HAWAIIAN GARDENS,14254
CA,HAWTHORNE,84293
CA,HAYWARD,144186
CA,HEALDSBURG,11254
CA,HEMET,78657
CA,HERCULES,24060
CA,HERMOSA BEACH,19506
CA,HESPERIA,90173
CA,HIDDEN HILLS,1856
CA,HIGHLAND,53104
CA,HILLSBOROUGH,10825
CA,HOLLISTER,34928
CA,HOLTVILLE,5939
CA,HUGHSON,6640
CA,HUMBOLDT COUNTY,134623
CA,HUNTINGTON BEACH,189992
CA,HUNTINGTON PARK,58114
CA,HURON,6754
CA,IMPERIAL,14758
CA,IMPERIAL BEACH,26324
CA,IMPERIAL COUNTY,174528
CA,INDIAN WELLS,4958
CA,INDIO,76036
CA,INDUSTRY,219
CA,INGLEWOOD,109673
CA,INYO COUNTY,18546
CA,IONE,7918
CA,IRVINE,212375
CA,IRWINDALE,1422
CA,ISLETON,804
CA,JACKSON,4651
CA,JURUPA VALLEY,X
CA,KERMAN,13544
CA,KERN COUNTY,839631
CA,KING CITY,12874
CA,KINGS COUNTY,152982
CA,KINGSBURG,11382
CA,LA CAÒADA FLINTRIDGE,20246
CA,LA HABRA,60239
CA,LA HABRA HEIGHTS,5325
CA,LA MESA,57065
CA,LA MIRADA,48527
CA,LA PALMA,15568
CA,LA PUENTE,39816
CA,LA QUINTA,37467
CA,LA VERNE,31063
CA,LAFAYETTE,23893
CA,LAGUNA BEACH,22723
CA,LAGUNA HILLS,30344
CA,LAGUNA NIGUEL,62979
CA,LAGUNA WOODS,16192
CA,LAKE COUNTY,64665
CA,LAKE ELSINORE,51821
CA,LAKE FOREST,77264
CA,LAKEPORT,4753
CA,LAKEWOOD,80048
CA,LANCASTER,156633
CA,LARKSPUR,11926
CA,LASSEN COUNTY,34895
CA,LATHROP,18023
CA,LAWNDALE,32769
CA,LEMON GROVE,25320
CA,LEMOORE,24531
CA,LINCOLN,42819
CA,LINDSAY,11768
CA,LIVE OAK,8392
CA,LIVERMORE,80968
CA,LIVINGSTON,13058
CA,LODI,62134
CA,LOMA LINDA,23261
CA,LOMITA,20256
CA,LOMPOC,42434
CA,LONG BEACH,462257
CA,LOOMIS,6430
CA,LOS ALAMITOS,11449
CA,LOS ALTOS,28976
CA,LOS ALTOS HILLS,7922
CA,LOS ANGELES,3792621
CA,LOS ANGELES COUNTY,9818605
CA,LOS BANOS,35972
CA,LOS GATOS,29413
CA,LOYALTON,769
CA,LYNWOOD,69772
CA,MADERA,61416
CA,MADERA COUNTY,150865
CA,MALIBU,12645
CA,MAMMOTH LAKES,8234
CA,MANHATTAN BEACH,35135
CA,MANTECA,67096
CA,MARICOPA,1154
CA,MARIN COUNTY,252409
CA,MARINA,19718
CA,MARIPOSA COUNTY,18251
CA,MARTINEZ,35824
CA,MARYSVILLE,12072
CA,MAYWOOD,27395
CA,MCFARLAND,12707
CA,MENDOCINO COUNTY,87841
CA,MENDOTA,11014
CA,MENIFEE,77519
CA,MENLO PARK,32026
CA,MERCED,78958
CA,MERCED COUNTY,255793
CA,MILL VALLEY,13903
CA,MILLBRAE,21532
CA,MILPITAS,66790
CA,MISSION VIEJO,93305
CA,MODESTO,201165
CA,MODOC COUNTY,9686
CA,MONO COUNTY,14202
CA,MONROVIA,36590
CA,MONTAGUE,1443
CA,MONTCLAIR,36664
CA,MONTE SERENO,3341
CA,MONTEBELLO,62500
CA,MONTEREY,27810
CA,MONTEREY COUNTY,415057
CA,MONTEREY PARK,60269
CA,MOORPARK,34421
CA,MORAGA,16016
CA,MORENO VALLEY,193365
CA,MORGAN HILL,37882
CA,MORRO BAY,10234
CA,MOUNT SHASTA,3394
CA,MOUNTAIN VIEW,74066
CA,MURRIETA,103466
CA,NAPA,76915
CA,NAPA COUNTY,136484
CA,NATIONAL CITY,58582
CA,NEEDLES,4844
CA,NEVADA CITY,3068
CA,NEVADA COUNTY,98764
CA,NEWARK,42573
CA,NEWMAN,10224
CA,NEWPORT BEACH,85186
CA,NORCO,27063
CA,NORWALK,105549
CA,NOVATO,51904
CA,OAKDALE,20675
CA,OAKLAND,390724
CA,OAKLEY,35432
CA,OCEANSIDE,167086
CA,OJAI,7461
CA,ONTARIO,163924
CA,ORANGE,136416
CA,ORANGE COUNTY,3010232
CA,ORANGE COVE,9078
CA,ORINDA,17643
CA,ORLAND,7291
CA,OROVILLE,15546
CA,OXNARD,197899
CA,PACIFIC GROVE,15041
CA,PACIFICA,37234
CA,PALM DESERT,48445
CA,PALM SPRINGS,44552
CA,PALMDALE,152750
CA,PALO ALTO,64403
CA,PALOS VERDES ESTATES,13438
CA,PARADISE,26218
CA,PARAMOUNT,54098
CA,PARLIER,14494
CA,PASADENA,137122
CA,PATTERSON,20413
CA,PERRIS,68386
CA,PETALUMA,57941
CA,PICO RIVERA,62942
CA,PIEDMONT,10667
CA,PINOLE,18390
CA,PISMO BEACH,7655
CA,PITTSBURG,63264
CA,PLACENTIA,50533
CA,PLACER COUNTY,348432
CA,PLACERVILLE,10389
CA,PLEASANT HILL,33152
CA,PLEASANTON,70285
CA,PLUMAS COUNTY,20007
CA,PLYMOUTH,1005
CA,POINT ARENA,449
CA,POMONA,149058
CA,PORT HUENEME,21723
CA,PORTERVILLE,54165
CA,PORTOLA,2104
CA,PORTOLA VALLEY,4353
CA,POWAY,47811
CA,RANCHO CORDOVA,64776
CA,RANCHO CUCAMONGA,165269
CA,RANCHO MIRAGE,17218
CA,RANCHO PALOS VERDES,41643
CA,RANCHO SANTA MARGARITA,47853
CA,RED BLUFF,14076
CA,REDDING,89861
CA,REDLANDS,68747
CA,REDONDO BEACH,66748
CA,REDWOOD CITY,76815
CA,REEDLEY,24194
CA,RIALTO,99171
CA,RICHMOND,103701
CA,RIDGECREST,27616
CA,RIO DELL,3368
CA,RIO VISTA,7360
CA,RIPON,14297
CA,RIVERBANK,22678
CA,RIVERSIDE,303871
CA,RIVERSIDE COUNTY,2189641
CA,ROCKLIN,56974
CA,ROHNERT PARK,40971
CA,ROLLING HILLS,1860
CA,ROLLING HILLS ESTATES,8067
CA,ROSEMEAD,53764
CA,ROSEVILLE,118788
CA,ROSS,2415
CA,SACRAMENTO,466488
CA,SACRAMENTO COUNTY,1418788
CA,SALINAS,150441
CA,SAN ANSELMO,12336
CA,SAN BENITO COUNTY,55269
CA,SAN BERNARDINO,209924
CA,SAN BERNARDINO COUNTY,2035210
CA,SAN BRUNO,41114
CA,SAN BUENAVENTURA (VENTURA),106433
CA,SAN CARLOS,28406
CA,SAN CLEMENTE,63522
CA,SAN DIEGO,1307402
CA,SAN DIEGO COUNTY,3095313
CA,SAN DIMAS,33371
CA,SAN FERNANDO,23645
CA,SAN FRANCISCO,805235
CA,SAN FRANCISCO COUNTY,805235
CA,SAN GABRIEL,39718
CA,SAN JACINTO,44199
CA,SAN JOAQUIN,4001
CA,SAN JOAQUIN COUNTY,685306
CA,SAN JOSE,945942
CA,SAN JUAN BAUTISTA,1862
CA,SAN JUAN CAPISTRANO,34593
CA,SAN LEANDRO,84950
CA,SAN LUIS OBISPO,45119
CA,SAN LUIS OBISPO COUNTY,269637
CA,SAN MARCOS,83781
CA,SAN MARINO,13147
CA,SAN MATEO,97207
CA,SAN MATEO COUNTY,718451
CA,SAN PABLO,29139
CA,SAN RAFAEL,57713
CA,SAN RAMON,72148
CA,SAND CITY,334
CA,SANGER,24270
CA,SANTA ANA,324528
CA,SANTA BARBARA,88410
CA,SANTA BARBARA COUNTY,423895
CA,SANTA CLARA,116468
CA,SANTA CLARA COUNTY,1781642
CA,SANTA CLARITA,176320
CA,SANTA CRUZ,59946
CA,SANTA CRUZ COUNTY,262382
CA,SANTA FE SPRINGS,16223
CA,SANTA MARIA,99553
CA,SANTA MONICA,89736
CA,SANTA PAULA,29321
CA,SANTA ROSA,167815
CA,SANTEE,53413
CA,SARATOGA,29926
CA,SAUSALITO,7061
CA,SCOTTS VALLEY,11580
CA,SEAL BEACH,24168
CA,SEASIDE,33025
CA,SEBASTOPOL,7379
CA,SELMA,23219
CA,SHAFTER,16988
CA,SHASTA COUNTY,177223
CA,SHASTA LAKE,10164
CA,SIERRA COUNTY,3240
CA,SIERRA MADRE,10917
CA,SIGNAL HILL,11016
CA,SIMI VALLEY,124237
CA,SISKIYOU COUNTY,44900
CA,SOLANA BEACH,12867
CA,SOLANO COUNTY,413344
CA,SOLEDAD,25738
CA,SOLVANG,5245
CA,SONOMA,10648
CA,SONOMA COUNTY,483878
CA,SONORA,4903
CA,SOUTH EL MONTE,20116
CA,SOUTH GATE,94396
CA,SOUTH LAKE TAHOE,21403
CA,SOUTH PASADENA,25619
CA,SOUTH SAN FRANCISCO,63632
CA,ST. HELENA,5814
CA,STANISLAUS COUNTY,514453
CA,STANTON,38186
CA,STOCKTON,291707
CA,SUISUN CITY,28111
CA,SUNNYVALE,140081
CA,SUSANVILLE,17947
CA,SUTTER COUNTY,94737
CA,SUTTER CREEK,2501
CA,TAFT,9327
CA,TEHACHAPI,14414
CA,TEHAMA,418
CA,TEHAMA COUNTY,63463
CA,TEMECULA,100097
CA,TEMPLE CITY,35558
CA,THOUSAND OAKS,126683
CA,TIBURON,8962
CA,TORRANCE,145438
CA,TRACY,82922
CA,TRINIDAD,367
CA,TRINITY COUNTY,13786
CA,TRUCKEE,16180
CA,TULARE,59278
CA,TULARE COUNTY,442179
CA,TULELAKE,1010
CA,TUOLUMNE COUNTY,55365
CA,TURLOCK,68549
CA,TUSTIN,75540
CA,TWENTYNINE PALMS,25048
CA,UKIAH,16075
CA,UNION CITY,69516
CA,UPLAND,73732
CA,VACAVILLE,92428
CA,VALLEJO,115942
CA,VENTURA COUNTY,823318
CA,VERNON,112
CA,VICTORVILLE,115903
CA,VILLA PARK,5812
CA,VISALIA,124442
CA,VISTA,93834
CA,WALNUT,29172
CA,WALNUT CREEK,64173
CA,WASCO,25545
CA,WATERFORD,8456
CA,WATSONVILLE,51199
CA,WEED,2967
CA,WEST COVINA,106098
CA,WEST HOLLYWOOD,34399
CA,WEST SACRAMENTO,48744
CA,WESTLAKE VILLAGE,8270
CA,WESTMINSTER,89701
CA,WESTMORLAND,2225
CA,WHEATLAND,3456
CA,WHITTIER,85331
CA,WILDOMAR,32176
CA,WILLIAMS,5123
CA,WILLITS,4888
CA,WILLOWS,6166
CA,WINDSOR,26801
CA,WINTERS,6624
CA,WOODLAKE,7279
CA,WOODLAND,55468
CA,WOODSIDE,5287
CA,YOLO COUNTY,200849
CA,YORBA LINDA,64234
CA,YOUNTVILLE,2933
CA,YREKA,7765
CA,YUBA CITY,64925
CA,YUBA COUNTY,72155
CA,YUCAIPA,51367
CA,YUCCA VALLEY,20700
CO,ADAMS COUNTY,441603
CO,AGUILAR,538
CO,AKRON,1702
CO,ALAMOSA,8780
CO,ALAMOSA COUNTY,15445
CO,ALMA,270
CO,ANTONITO,781
CO,ARAPAHOE COUNTY,572003
CO,ARCHULETA COUNTY,12084
CO,ARRIBA,193
CO,ARVADA,106433
CO,ASPEN,6658
CO,AULT,1519
CO,AURORA,325078
CO,AVON,6447
CO,BACA COUNTY,3788
CO,BASALT,3857
CO,BAYFIELD,2333
CO,BENNETT,2308
CO,BENT COUNTY,6499
CO,BERTHOUD,5105
CO,BETHUNE,237
CO,BLACK HAWK,118
CO,BLANCA,385
CO,BLUE RIVER,849
CO,BONANZA,16
CO,BOONE,339
CO,BOULDER,97385
CO,BOULDER COUNTY,294567
CO,BOW MAR,866
CO,BRANSON,74
CO,BRECKENRIDGE,4540
CO,BRIGHTON,33352
CO,BROOKSIDE,233
CO,BROOMFIELD,55889
CO,BROOMFIELD COUNTY,55889
CO,BRUSH,5463
CO,BUENA VISTA,2617
CO,BURLINGTON,4254
CO,CALHAN,780
CO,CAMPO,109
CO,CAÒON CITY,16400
CO,CARBONDALE,6427
CO,CASTLE PINES,X
CO,CASTLE ROCK,48231
CO,CEDAREDGE,2253
CO,CENTENNIAL,100377
CO,CENTER,2230
CO,CENTRAL CITY,663
CO,CHAFFEE COUNTY,17809
CO,CHERAW,252
